,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
3797,82C5DA3F-26B9-49B4-8EB5-86E33B9B16AC,2020-07-10,25,49,11,-1,31.4,11.844830095868831,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3798,B2F0381B-1342-4FCE-BD23-9FC7EB06727F,2020-07-06,44,75,11,-1,75.33333333333333,22.178067243713254,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3799,6DF6C585-A082-4722-8977-30A2EE206676,2020-07-16,56,61,11,-1,68.81818181818181,15.22378521799478,11,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3800,28C9ED8A-8449-4C8C-899F-F409A1304404,2020-07-16,54,61,11,-1,48.0,8.75595035770913,4,-1.0,-1.0,-1.0,18.0,1.0,7,16,3
3801,14675D71-A036-465F-9AFB-43950BA9DED1,2020-07-24,35,61,11,129,29.0,8.48528137423857,2,-1.0,-1.0,-1.0,0.0,0.0,7,24,3
3802,FFB4EF8A-CF29-46DC-8C35-1AF4238AB8DD,2020-07-20,82,9,11,-1,53.5,40.30508652763321,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3803,ECC85F01-5867-49CA-A053-12B357734235,2020-07-03,54,27,11,-1,70.4,11.458621208504974,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3804,8691922E-8170-4D85-B624-E9432B9DD093,2020-07-06,87,75,11,346,87.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3805,758A5D6D-43DF-479C-92FF-1B780747D475,2020-07-07,86,75,11,-1,79.8,13.330416347586446,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3806,23DA8EDD-DE9E-41C2-8734-60D00733EA41,2020-07-06,81,75,11,-1,73.66666666666667,7.814516406449389,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3807,B9D85B06-EA67-4B7A-8E8D-1FC3602E08A4,2020-07-07,75,75,11,-1,85.0,10.14889156509222,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3808,A7BBE66E-E11E-4734-86D1-BCA1957077DB,2020-07-07,87,75,11,-1,82.75,11.925363127145676,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3809,504DB6B1-DFD2-4276-8376-A1FFF0A920D6,2020-07-16,90,86,11,-1,79.25,20.54872258803452,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3810,FFB4EF8A-CF29-46DC-8C35-1AF4238AB8DD,2020-07-10,50,49,11,-1,36.6,10.358571330062848,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3811,D08BAD11-F8D7-4A79-A5EB-A24B4C1B8DD2,2020-07-07,53,75,11,-1,81.63636363636364,13.865588536176366,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3812,852F965C-A643-4B8C-8A62-8FEC00D01ED9,2020-07-03,88,27,11,-1,61.25,19.889276842895352,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3813,FB7C879E-C900-4394-B5BA-85A48DC2790E,2020-07-07,86,75,11,-1,89.3125,7.854669524132339,16,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3814,A1C83DE3-ABCB-45F5-B7B6-9B0BEF9B7DAD,2020-07-07,63,75,11,-1,79.0,15.709869509324383,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,2
3815,7C8583E3-6618-44BC-B9C6-D6F318836EA0,2020-07-03,91,27,11,-1,76.06666666666666,16.188473265464744,15,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3816,12EC9230-A590-489A-AB11-0C45B0F47AAC,2020-07-06,96,75,11,-1,77.375,14.676876857346535,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3817,742F9B21-3242-4A51-8F84-47E615E1EA25,2020-07-10,43,49,11,102,27.5,16.258331197676263,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3818,390CEFEA-0649-46C9-9E94-D050FCCBC1A9,2020-07-20,67,9,11,-1,66.0,15.524174696260024,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3819,5DC05891-C2B2-4E69-B6C8-6B4DF26D12A0,2020-07-10,18,49,11,-1,43.875,14.008925726121898,16,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3820,8E5D6105-12D0-49A1-932F-6081E942B079,2020-07-20,48,9,11,225,48.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3821,C601BBAE-5C81-4581-819E-CC38E4842A85,2020-07-10,25,49,11,-1,33.833333333333336,15.471479136354956,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3822,4EC66F2B-8DCC-477A-9018-D50067A20430,2020-07-16,62,61,11,206,51.0,15.556349186104045,2,-1.0,-1.0,-1.0,16.0,1.0,7,16,4
3823,C1C9CFF3-D274-483F-A040-FB50E04F6A52,2020-07-07,77,75,11,-1,72.85714285714286,16.856537519397545,7,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3824,B23B0C84-8A1E-44BB-A7BA-9C151424A256,2020-07-10,50,49,11,262,50.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3825,E049DC9D-BF7A-4538-8B49-36A7DB561870,2020-07-13,49,77,11,-1,54.0,18.743887892679396,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3826,B9FBBD1D-2A92-45B1-B0B3-9A1B0C823A0A,2020-07-20,90,4,11,113,90.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
3827,04757030-E5A5-4418-A58A-24480CFF772A,2020-07-03,77,27,11,-1,70.8,17.340703561274555,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3828,83D23297-00B7-48DA-B23E-20D622EE9F98,2020-07-10,40,49,11,325,40.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3829,5A37A40B-1D3E-43F4-AB0E-FCB525683A4D,2020-07-16,59,61,11,302,59.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3830,5036375F-EC12-4762-803F-B662FC70B5B2,2020-07-20,53,9,11,148,47.666666666666664,27.392213005402343,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3831,84795A5E-759B-4335-AC26-15BBC840758A,2020-07-20,70,4,11,-1,70.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3832,73145E7D-9539-43B1-AF7B-7821C6069DF6,2020-07-16,84,61,11,-1,55.75,21.07723890835799,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3833,04266577-CEB3-410B-A594-0A607880ED9C,2020-07-07,98,75,11,-1,89.53333333333333,9.927355184155598,15,-1.0,-1.0,-1.0,31.0,1.0,7,7,3
3834,1DF40E43-B831-492F-85C1-265076FFDABB,2020-07-07,89,75,11,-1,88.58823529411765,8.078202333513097,17,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3835,B8679581-7B49-4A5B-820A-B9FD1B6D2AEC,2020-07-06,84,75,11,-1,76.875,11.861552536300998,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3836,14054DC0-539F-4F11-A26E-D62A70E7A2BA,2020-07-10,53,49,11,-1,62.0,16.502525059315417,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3837,B882803C-B4EB-4AE1-A4BC-3B089A115330,2020-07-10,25,49,11,-1,33.5,14.774495398683309,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
3838,6DF6C585-A082-4722-8977-30A2EE206676,2020-07-06,81,75,11,-1,91.66666666666667,7.302967433402218,12,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3839,093C6B81-EBFC-49AF-BDAC-1A73298613EF,2020-07-13,94,77,11,-1,70.0,17.034723895086124,12,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3840,9B4D7E2A-8AD9-40F6-9755-AE0EAF64FF99,2020-07-20,78,4,11,-1,66.0,16.97056274847714,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3841,64C5CC95-08F8-4419-8516-2D15A4F9E8B6,2020-07-03,57,27,11,-1,45.333333333333336,16.919416853623137,6,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3842,2AD636C1-9D9F-4895-886E-A55DFE0D38A5,2020-07-10,46,49,11,-1,41.666666666666664,7.737355275975549,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3843,81854DBC-642C-477C-AE0E-624527E193DE,2020-07-03,87,44,11,-1,87.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3844,E2908231-F9D2-4255-919C-59E705554EF7,2020-07-16,81,86,11,-1,55.625,21.692246804528374,8,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3845,3F44181B-C9A6-45B7-B8E4-8F5ECF6B9B58,2020-07-13,75,77,11,-1,72.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
3846,B145BF4C-2344-4205-AC8A-6ACB41021FCD,2020-07-06,65,75,11,251,41.5,33.23401871576773,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3847,BA37CAE8-63BA-477E-ADE7-CF90F77282A7,2020-07-10,65,49,11,-1,52.69230769230769,12.578981247731043,13,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3848,E0FDE963-8155-48A6-9DBE-CFFD579A8417,2020-07-16,78,61,11,-1,76.5,11.61895003862225,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3849,5F8FC4FA-E64C-47CD-BA9D-C28A1DBCF5FB,2020-07-16,70,86,11,-1,55.333333333333336,35.3600527903075,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3850,8AF40F7D-27D3-43FF-95D6-9D1A7DF87602,2020-07-16,60,86,11,-1,58.5,17.13670524536927,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3851,3FB77E02-5379-475C-8DFA-5F480FD2C06C,2020-07-20,72,9,11,191,72.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3852,EF3E3ED4-66A5-48A0-960C-8257BC631EC5,2020-07-06,62,75,11,176,68.33333333333333,6.506407098647712,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3853,516C645A-4D12-47F5-8F6C-A2CE6F7671CA,2020-07-10,37,49,11,259,41.5,6.363961030678928,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3854,0A33AD9B-7E58-4966-A704-145672123755,2020-07-13,56,77,11,-1,76.0,28.284271247461902,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3855,E27FBF77-AAD4-41E0-BE33-61441F1647B3,2020-07-03,48,27,11,-1,48.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3856,43082436-D9AF-494D-9CF1-61451DC8C314,2020-07-16,16,86,11,253,44.5,40.30508652763321,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3857,40A89AD9-78E4-472B-AFB1-2BE25AF5E605,2020-07-13,87,31,11,-1,82.5,6.363961030678928,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
3858,ED3AA923-FC34-4F9E-B937-0418DC47F65A,2020-07-06,81,75,11,-1,77.45454545454545,14.949004223450043,11,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3859,6A6ABF28-A4E3-4473-A195-54337B1BFD77,2020-07-20,32,9,11,172,25.333333333333332,9.073771725877467,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,2
3860,C0DD9CBB-EC16-4FBC-81D0-B708E883829D,2020-07-16,43,61,11,-1,55.666666666666664,14.189197769195177,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3861,9C3882D7-9C41-422D-8851-BF5A7F3462EB,2020-07-16,73,61,11,-1,73.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3862,0C91EFD1-0217-48AC-9A7A-D06C193A450F,2020-07-16,41,86,11,335,41.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3863,154B8495-A6CE-49BE-87EF-70170D9D1BA1,2020-07-16,92,61,11,147,92.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
3864,79B0697C-A99D-4A6C-AC61-C1FB9D283FC0,2020-07-03,62,27,11,135,62.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3865,5514BDDC-1EFE-44B3-ACF6-0E798AEE8F9A,2020-07-07,70,75,11,-1,76.57142857142857,17.47242725798892,7,-1.0,-1.0,-1.0,9.0,1.0,7,7,2
3866,8EF61932-657E-496D-B334-D02014625C38,2020-07-07,98,75,11,-1,88.125,9.84795120099317,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3867,500504D7-B6FD-4B82-95CA-5AA7700711B9,2020-07-10,28,49,11,-1,31.75,6.18465843842649,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3868,D65C3A58-E533-4101-9F06-C73A18625047,2020-07-16,30,86,11,-1,60.0,42.42640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3869,58FA69D2-7BFC-41C7-91A3-34E65083872C,2020-07-10,43,49,11,355,43.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3870,75CA63DD-F028-421B-B00F-D78B5F105F38,2020-07-06,86,75,11,128,81.4,15.931101656822102,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3871,C44411DF-31F8-4FB3-B6F1-D5D77F771330,2020-07-03,48,27,11,-1,48.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3872,47D9D5A1-DE24-49C1-8570-F1CED9F294A4,2020-07-10,46,49,11,-1,66.2,10.949233502200702,15,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3873,44333C73-154C-4E34-936E-2BF6A618C784,2020-07-06,82,75,11,101,77.0,11.640446726822816,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3874,510E5B03-1728-41E4-8B10-8F915F68569E,2020-07-16,73,61,11,-1,67.33333333333333,20.108041509140897,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3875,2200F4FA-62DD-411B-8D41-C1C2A86303F7,2020-07-13,66,31,11,130,66.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
3876,ADDBE427-969F-44A1-85CC-18CDF904CE3E,2020-07-07,86,75,11,-1,77.375,8.484229066753377,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3877,8D9D0FC1-B9E9-4D9B-925E-FAFF125385F7,2020-07-16,63,86,11,-1,63.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3878,4F9379B6-4CBF-4F46-BFAF-8B3269EB9788,2020-07-10,21,49,11,152,35.5,20.506096654409877,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,2
3879,A4B8FB26-4CFF-47F2-AAA2-2F0FA5A2D654,2020-07-10,50,49,11,-1,50.2,14.27235089254745,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3880,2E191C57-0EA5-4970-BA46-67A3CA187953,2020-07-03,62,27,11,-1,66.0,6.324555320336759,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3881,3CBD09E3-CC8D-475A-AF4C-2C4F1C6280BA,2020-07-03,68,27,11,155,68.0,14.790201091263942,1,-1.0,-1.0,-1.0,11.0,1.0,7,3,3
3882,B367FF12-7C71-4EB6-9C73-7CD4275A332A,2020-07-16,98,86,11,157,53.0,63.63961030678928,2,-1.0,-1.0,-1.0,27.0,1.0,7,16,3
3883,63424F9F-0D2C-4C08-85BA-EE6AA737919F,2020-07-03,11,27,11,117,36.5,36.062445840513924,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3884,CF346CEA-0F13-41E9-A4A8-7AD74A76A2EE,2020-07-06,81,75,11,-1,84.5,9.531901324349873,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3885,AF85CB0F-3B8C-44E1-B29E-3F69570ACDC0,2020-07-06,79,75,11,-1,83.11111111111111,9.453100608324823,9,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3886,6A806AFA-B939-493B-AE70-D4132ECA2F6A,2020-07-20,66,4,11,158,65.5,0.7071067811865476,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3887,6D6D2D0E-E347-4DB8-B7C7-E4618B8C2415,2020-07-10,25,49,11,-1,42.5,35.78174581170312,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3888,B5382300-8DEE-4611-8A6B-911489288792,2020-07-10,37,49,11,126,34.0,7.937253933193772,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3889,9334D721-D5F1-4E2B-85EF-D9664461FD2C,2020-07-10,65,49,11,139,57.666666666666664,10.214368964029708,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3890,A0D02C04-2A10-4ADB-8A14-E8CF49693C1E,2020-07-03,82,27,11,-1,69.0,25.079872407968907,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3891,22B80D90-F108-4EE6-AEDE-9DE7A5BA0F3E,2020-07-10,37,49,11,-1,48.75,25.104069106706305,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
3892,F5BF4EAF-3E7D-47BC-B8A6-8A711277CA31,2020-07-03,74,27,11,-1,67.8,14.935416521365136,10,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3893,FA5C5209-3452-429A-A2F8-5B2E3900AA8D,2020-07-20,91,9,11,-1,73.0,21.908902300206645,8,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3894,DF509DA8-6F1A-44FF-B667-812527213F28,2020-07-06,98,75,11,171,91.66666666666667,6.0277137733417065,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3895,B23B0C84-8A1E-44BB-A7BA-9C151424A256,2020-07-06,96,75,11,262,93.5,3.5355339059327378,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3896,3374C664-B08E-4510-A942-F3E3B08C8971,2020-07-06,89,75,11,146,72.25,24.060687161148714,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3897,A983C9E2-78C3-442F-AD6E-AB12F48C350F,2020-07-10,43,49,11,-1,39.0,13.038404810405298,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3898,D08BAD11-F8D7-4A79-A5EB-A24B4C1B8DD2,2020-07-10,12,49,11,-1,33.5,14.774495398683309,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3899,FED441E7-CBB0-46E5-9D81-4519229C1954,2020-07-10,81,49,11,-1,63.0,14.797179519730456,24,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3900,3FB77E02-5379-475C-8DFA-5F480FD2C06C,2020-07-06,79,75,11,191,88.0,7.937253933193772,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3901,3E0A224A-5D46-44B7-8862-BDD3016A34B0,2020-07-13,33,77,11,-1,33.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
3902,AD8F648B-D8D1-4D0F-9589-1F9DB003986C,2020-07-10,31,49,11,343,31.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3903,A4F1C2CC-5F0C-4667-A421-1FF5D87C0956,2020-07-16,33,86,11,229,33.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3904,217A33FC-7E1B-48B4-843A-DD7ED7FD3308,2020-07-16,13,86,11,260,13.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3905,4EA06F34-2A8D-43EE-A307-8689186079CD,2020-07-10,21,49,11,310,21.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3906,D038814C-9103-492C-A29D-405DDAE35563,2020-07-10,43,49,11,-1,50.142857142857146,20.32591589923704,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3907,A42C5759-A7C7-40EE-8677-A59540049A15,2020-07-16,100,86,11,-1,66.42857142857143,32.562028718827,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3908,621473F5-B2E4-48CE-A6C1-37C0F96939F1,2020-07-07,94,75,11,276,94.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3909,3D65085A-CF42-447F-9D2B-22876AAD95F9,2020-07-07,87,75,11,-1,84.88888888888889,4.78132942926035,9,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3910,3BBD79DD-16F4-47AD-B790-B3716057FF2A,2020-07-06,87,75,11,124,74.6,15.517731793016658,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3911,A8146B1C-9E7F-4141-A6BE-E2115BFCBFE7,2020-07-06,82,75,11,-1,89.20833333333333,7.2230257821272765,24,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3912,C6747836-649D-4E42-9924-64BC4914FFF9,2020-07-07,94,75,11,-1,81.63636363636364,13.865588536176366,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3913,2109EDD2-14EE-4745-B21B-061CDB70989D,2020-07-20,17,9,11,132,38.666666666666664,31.659648345067467,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3914,479F9D0D-352C-488D-9D16-444CEDD6F6CD,2020-07-16,80,86,11,-1,66.42857142857143,32.562028718827,7,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3915,A013CF48-3BB4-4C3D-A44C-A6112E18F68B,2020-07-06,81,75,11,-1,67.57142857142857,20.040435315108493,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3916,9BA09EA6-8087-4B26-B499-C016A67E7837,2020-07-10,28,49,11,173,26.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3917,4803427E-8BC1-4B81-B5EF-D02B13589FCA,2020-07-06,67,75,11,256,68.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3918,4B840689-BB15-47B5-9878-F0EFFAAE3A7E,2020-07-16,38,86,11,-1,34.5,11.387127235025815,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3919,F9A7EF50-9427-404B-8F00-66FE1C238C7F,2020-07-13,60,77,11,-1,63.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3920,F5C435A3-8A2F-485B-9C77-E211E4EF22EF,2020-07-10,71,49,11,-1,46.714285714285715,15.734402707806503,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3921,6D6D2D0E-E347-4DB8-B7C7-E4618B8C2415,2020-07-03,17,27,11,-1,51.0,48.08326112068523,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
3922,5F66A3C4-6E44-48DB-A488-B8D1A30ED159,2020-07-20,93,4,11,-1,77.0,12.24744871391589,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
3923,3B2273FC-0584-4405-A7CC-236BA4D1C0B9,2020-07-10,40,49,11,102,27.5,16.258331197676263,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3924,D0617D3F-C5F8-46F8-A933-67132AF44B2C,2020-07-10,46,49,11,244,43.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3925,CF620915-5C3C-495A-95EE-EAEB49378971,2020-07-16,78,86,11,166,78.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3926,0CF95599-7429-4CC9-97CA-69683187E784,2020-07-10,31,49,11,-1,45.333333333333336,17.281975195754292,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3927,4AB30743-5F5E-43E1-9BB4-0C1963BD5DE4,2020-07-13,60,77,11,106,60.0,14.790201091263942,1,-1.0,-1.0,-1.0,25.0,1.0,7,13,4
3928,005827FF-3C8C-46CE-8EAD-A8C3BD26AADC,2020-07-16,84,61,11,105,76.0,14.730919862656235,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3929,4D830FFB-4FE7-484D-B79F-0A174A4AC529,2020-07-10,40,49,11,109,41.5,2.1213203435596424,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
3930,6CCA6EAC-5B97-468E-9EAB-4F57FBB23650,2020-07-20,46,9,11,-1,56.5,14.849242404917497,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3931,DAA2E4D7-1F63-4F88-BCAC-15CEEB4C5A9E,2020-07-06,68,75,11,176,68.33333333333333,6.506407098647712,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3932,0BC8D6A6-D811-4542-B62F-34DAA0D0247F,2020-07-10,43,49,11,-1,51.5,16.83533698589284,8,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3933,4639B33E-31D2-4490-9C40-A1BFA5AB61AC,2020-07-03,88,27,11,-1,80.33333333333333,13.279056191361393,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
3934,48B7EF5E-68DE-44B1-BE46-97E616A52062,2020-07-07,51,75,11,140,70.75,22.983689869122408,4,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3935,36881692-7F06-46F8-AC82-479B99E8B0E6,2020-07-20,75,9,11,-1,61.0,19.358460682605937,9,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3936,62CDE73E-F483-4C65-BAC6-FE5A37C30113,2020-07-07,93,75,11,-1,87.75,8.422102954833678,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
3937,91F76BD4-BE3B-41BD-8A29-C2DFCA37FFE5,2020-07-16,81,86,11,186,63.5,24.748737341529164,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
3938,0C839F26-56BD-4D0D-B051-E02176E69D54,2020-07-20,90,4,11,173,65.5,34.64823227814083,2,-1.0,-1.0,-1.0,18.0,1.0,7,20,3
3939,7A747531-BCC2-4A7A-9AE4-D508F6F0E030,2020-07-20,48,9,11,314,48.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3940,AD0A34B8-F838-44B5-BA4A-40DC3F4C10DB,2020-07-07,91,75,11,214,84.0,13.892443989449804,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
3941,E3047FEF-EDC7-432A-89AE-079A338A989C,2020-07-13,73,77,11,157,42.0,43.840620433565945,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
3942,B7697150-2C3A-41BA-BCD3-9DE1053CEF27,2020-07-20,93,9,11,-1,68.0,25.083859352181037,6,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
3943,81B9F871-7A45-4076-81CD-B68F9186E8E5,2020-07-06,77,75,11,159,72.0,23.895606290697042,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
3944,B3E92543-6DB5-4C63-BA7D-895505735E48,2020-07-03,89,44,11,-1,89.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3945,07AD708A-B5FD-48CB-96B3-1AC696558CE2,2020-07-16,16,86,11,156,29.5,19.091883092036785,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
3946,2FEF9226-81A3-41B9-B42D-AF7B4B894F20,2020-07-06,68,75,11,-1,72.0,14.95548951611637,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
3947,3B2273FC-0584-4405-A7CC-236BA4D1C0B9,2020-07-03,54,27,11,102,54.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
3948,03CA3E51-7D35-430B-9CD2-4DEAC07847F2,2020-07-10,53,49,11,-1,54.95,17.44608235317271,20,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
3949,56C2A8D1-E98B-4953-9FBE-CECE3F40A185,2020-07-06,74,75,11,-1,76.875,11.861552536300998,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
