"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"3547335","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:29:14","1","58","75","2"
"3547337","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:29:41","1","58","75","2"
"3547339","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:30:09","0","58","75","2"
"3547341","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:30:27","1","58","75","2"
"3547345","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:30:53","0","58","75","2"
"3547347","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:31:09","0","58","75","2"
"3547349","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:31:27","1","58","75","2"
"3547350","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:31:57","1","58","75","2"
"3547352","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:33:26","1","58","75","2"
"3547353","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-01 13:33:56","0","58","75","2"
"3547424","48A4D1C8-6D54-4CD4-9F38-FA2CF5E704D6","11","2020-07-01 14:29:09","47","60","86","2"
"3547774","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-01 17:43:38","23","35","27","2"
"3547828","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-01 18:14:12","49","58","75","2"
"3547917","B2E3F915-1D64-406C-AE39-4CC53A7BD8D0","11","2020-07-01 19:13:21","29","58","75","2"
"3547973","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-01 20:02:45","42","53","77","2"
"3548052","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-07-01 21:03:41","23","58","75","2"
"3548096","1162CBDA-9263-4EE4-8D89-C67348921C44","-1","2020-07-01 21:39:57","16","32","48","2"
"3548283","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-02 00:50:19","13","35","27","2"
"3548478","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-07-02 10:09:37","8","58","75","2"
"3548865","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-02 12:55:32","28","58","75","2"
"3549082","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-07-02 14:11:11","26","58","75","2"
"3549118","76A20B5F-D0A1-4339-951F-78736A3C4198","11","2020-07-02 14:22:59","34","60","86","2"
"3549191","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-02 14:46:43","48","58","75","2"
"3549197","E82AD4A7-D890-4292-9607-6B47C3AAA8F5","11","2020-07-02 14:48:15","17","35","27","2"
"3549217","B8EA6414-3588-41FC-AE07-B4A90695723D","11","2020-07-02 14:57:59","18","35","27","2"
"3549239","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:07:47","1","58","75","2"
"3549243","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:08:25","2","58","75","2"
"3549245","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:09:22","1","58","75","2"
"3549246","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:09:48","1","58","75","2"
"3549247","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:10:38","1","58","75","2"
"3549249","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:11:07","2","58","75","2"
"3549264","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:16:47","1","58","75","2"
"3549266","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:17:21","1","58","75","2"
"3549268","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:18:04","1","58","75","2"
"3549272","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:19:37","1","58","75","2"
"3549273","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:20:02","1","58","75","2"
"3549276","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:20:27","0","58","75","2"
"3549280","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:22:03","1","58","75","2"
"3549298","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:28:44","1","58","75","2"
"3549301","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:29:02","1","58","75","2"
"3549304","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:29:29","1","58","75","2"
"3549306","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:29:56","0","58","75","2"
"3549309","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:30:12","1","58","75","2"
"3549310","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-02 15:30:41","0","58","75","2"
"3549346","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-02 15:52:07","30","35","27","2"
"3549546","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-07-02 17:15:44","2","64","61","2"
"3549766","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-07-02 19:04:39","25","58","75","2"
"3549865","72951977-D36D-4AA5-9E21-968A193AF54C","11","2020-07-02 19:53:11","51","58","75","2"
"3549933","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-02 20:33:19","41","53","77","2"
"3550347","72951977-D36D-4AA5-9E21-968A193AF54C","11","2020-07-03 10:01:58","15","32","48","2"
"3550397","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 10:41:14","6","58","75","2"
"3550407","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 10:44:30","5","58","75","2"
"3550436","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:00:28","5","58","75","2"
"3550453","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:05:44","5","58","75","2"
"3550469","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:13:05","4","58","75","2"
"3550480","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:18:43","5","58","75","2"
"3550485","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:21:12","5","58","75","2"
"3550491","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:24:39","5","58","75","2"
"3550495","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:30:38","0","58","75","2"
"3550497","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:30:59","5","58","75","2"
"3550500","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:33:19","0","58","75","2"
"3550502","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:33:35","4","58","75","2"
"3550513","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:38:41","3","58","75","2"
"3550524","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 11:45:50","5","58","75","2"
"3550546","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 12:03:27","0","58","75","2"
"3550548","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-03 12:03:47","5","58","75","2"
"3550679","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-03 13:13:36","46","58","75","2"
"3550730","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-07-03 13:49:43","49","58","75","2"
"3550827","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-03 14:44:31","29","55","31","2"
"3550984","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-07-03 15:57:46","25","58","75","2"
"3551209","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-03 18:18:54","31","58","75","2"
"3551215","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-07-03 18:20:35","21","58","75","2"
"3551325","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-03 19:32:31","0","58","75","2"
"3551332","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-03 19:35:39","31","58","75","2"
"3551387","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-07-03 20:23:24","31","58","75","2"
"3551477","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-03 22:01:14","48","58","75","2"
"3551479","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-07-03 22:09:19","0","58","75","2"
"3551528","32614D4F-1C11-40D0-AB3D-44951EE4E33C","11","2020-07-03 23:37:04","48","58","75","2"
"3551536","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-03 23:49:58","7","58","75","2"
"3551543","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-07-04 00:09:30","0","58","75","2"
"3551557","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-04 00:57:36","0","34","75","2"
"3551692","0A582813-88E1-4FB1-9E0F-0B5E528A1DF4","11","2020-07-04 09:15:19","15","58","75","2"
"3551833","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-07-04 11:08:20","0","25","75","2"
"3551835","892EA6DC-EDA4-49F8-AB16-A9BD742F1740","-1","2020-07-04 11:09:42","29","58","75","2"
"3551875","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-07-04 11:43:09","29","58","75","2"
"3551937","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-04 12:15:02","30","58","75","2"
"3552210","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-04 14:46:52","53","58","75","2"
"3552233","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-07-04 15:00:58","24","58","75","2"
"3552419","B8EA6414-3588-41FC-AE07-B4A90695723D","11","2020-07-04 16:57:31","27","58","75","2"
"3552501","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-04 17:59:31","54","58","75","2"
"3552523","32614D4F-1C11-40D0-AB3D-44951EE4E33C","11","2020-07-04 18:14:52","52","58","75","2"
"3552557","EB836781-FFEC-4866-9AEF-84C9A0345B04","11","2020-07-04 18:42:08","28","58","75","2"
"3552727","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-07-04 20:41:51","15","58","75","2"
"3552801","A222A24C-856C-4839-8916-6006BE7826D7","11","2020-07-04 21:41:36","11","58","75","2"
"3553104","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-05 09:18:47","38","60","86","2"
"3553397","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-05 12:42:11","22","58","75","2"
"3553517","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-05 13:40:46","0","58","75","2"
"3553520","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-05 13:42:08","0","58","75","2"
"3553578","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-07-05 14:05:13","2","58","75","2"
"3553655","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-05 14:40:35","31","55","31","2"
"3553874","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-05 16:28:26","24","58","75","2"
"3553949","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-07-05 17:14:17","6","58","75","2"
"3554014","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-05 17:48:55","26","58","75","2"
"3554100","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-05 18:33:40","26","58","75","2"
"3554153","9CFC021B-F35A-4600-83D2-25984CFE745B","11","2020-07-05 18:49:41","33","58","75","2"
"3554518","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-05 22:59:52","22","58","75","2"
"3554581","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-06 00:05:39","0","58","75","2"
"3555755","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-06 19:43:28","32","58","75","2"
"3555875","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-07-06 20:59:22","24","58","75","2"
"3555986","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-07-06 22:26:38","22","58","75","2"
"3556069","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-07 00:11:37","0","58","75","2"
"3556335","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-07 11:06:19","9","32","48","2"
"3556411","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-07-07 11:42:17","9","32","48","2"
"3556614","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-07 13:33:04","33","55","31","2"
"3556680","1162CBDA-9263-4EE4-8D89-C67348921C44","-1","2020-07-07 14:19:19","10","32","48","2"
"3556873","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-07 16:32:17","16","32","48","2"
"3557234","76045095-6788-4F19-9B1D-81D8CB268BAD","11","2020-07-07 20:03:27","0","32","48","2"
"3557270","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-07-07 20:19:36","27","55","31","2"
"3557649","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-07 23:34:52","32","56","11","2"
"3558205","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-08 12:19:25","11","32","48","2"
"3558225","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-07-08 12:30:46","27","55","31","2"
"3558239","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-08 12:36:21","11","32","48","2"
"3558401","1162CBDA-9263-4EE4-8D89-C67348921C44","-1","2020-07-08 13:40:21","12","32","48","2"
"3558444","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-08 14:03:19","17","32","48","2"
"3558675","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-07-08 15:53:58","8","32","48","2"
"3558903","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-07-08 17:42:21","10","32","48","2"
"3558927","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-08 17:58:16","43","55","31","2"
"3559036","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-08 19:07:00","12","32","48","2"
"3559259","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-07-08 21:49:16","12","32","48","2"
"3559302","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-08 22:12:41","20","55","31","2"
"3559580","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-07-09 10:11:26","1","64","61","2"
"3559822","19FE1483-908B-43B3-AF0E-C866A5370F30","11","2020-07-09 12:02:16","1","32","48","2"
"3560101","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-09 14:07:47","11","32","48","2"
"3560132","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-09 14:19:45","22","55","31","2"
"3560238","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-09 15:13:12","12","32","48","2"
"3560241","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-09 15:13:46","22","55","31","2"
"3560263","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-09 15:30:07","10","32","48","2"
"3560395","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-09 16:23:57","4","32","48","2"
"3560495","127E1847-5D67-406D-B1EE-CCED48B54770","11","2020-07-09 17:01:12","11","32","48","2"
"3560519","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-09 17:11:56","45","64","61","2"
"3560636","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-09 18:22:11","0","32","48","2"
"3560639","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-09 18:24:04","0","32","48","2"
"3560659","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-09 18:31:12","0","32","48","2"
"3560660","0D734C3C-57C4-4F06-B4FC-75245554FF30","11","2020-07-09 18:31:45","0","32","48","2"
"3561107","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-07-09 22:35:57","8","32","48","2"
"3561186","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-09 23:45:49","29","55","31","2"
"3561209","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-10 00:27:25","22","55","31","2"
"3561358","86965FAE-BFE3-458B-965D-AA59EE72F8C4","11","2020-07-10 08:20:51","0","32","48","2"
"3561603","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-10 12:05:45","0","55","31","2"
"3562049","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-10 17:29:44","27","55","31","2"
"3562112","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-07-10 18:33:49","35","55","31","2"
"3562399","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-07-11 00:28:46","15","58","9","2"
"3562708","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-11 12:44:31","17","55","31","2"
"3563090","6D5A9BBF-891C-4646-BBBD-3B0F0212ECBC","11","2020-07-11 18:47:03","0","53","77","2"
"3563201","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-11 20:52:00","28","60","86","2"
"3563211","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-07-11 21:02:56","22","53","77","2"
"3563229","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-11 21:28:00","0","60","86","2"
"3563230","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-11 21:28:28","0","60","86","2"
"3563231","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-11 21:29:43","0","60","86","2"
"3563388","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-07-12 09:25:22","25","53","77","2"
"3563439","6D5A9BBF-891C-4646-BBBD-3B0F0212ECBC","11","2020-07-12 10:42:29","36","53","77","2"
"3563649","621F9888-6626-4C1A-AEF0-053E790D7966","11","2020-07-12 13:38:03","46","64","61","2"
"3563763","621F9888-6626-4C1A-AEF0-053E790D7966","11","2020-07-12 14:52:11","35","45","61","2"
"3563793","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-12 15:19:14","36","53","77","2"
"3563901","20BD020C-9C0D-4B28-A129-C10D42526B39","11","2020-07-12 16:50:01","10","53","77","2"
"3563993","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-12 17:54:18","35","60","86","2"
"3564120","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-07-12 19:47:35","32","60","86","2"
"3564199","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-12 20:42:09","36","60","86","2"
"3564248","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-12 21:28:13","0","60","86","2"
"3564284","10235B01-CBB6-4FB8-A078-80094DDB2C36","11","2020-07-12 22:03:18","23","55","31","2"
"3564326","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-12 22:44:35","38","60","86","2"
"3564508","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-13 09:51:00","6","60","86","2"
"3564560","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-13 10:37:41","13","60","86","2"
"3564811","86965FAE-BFE3-458B-965D-AA59EE72F8C4","11","2020-07-13 13:08:13","19","64","61","2"
"3564979","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-13 14:44:41","55","60","86","2"
"3565104","621F9888-6626-4C1A-AEF0-053E790D7966","11","2020-07-13 16:07:45","44","64","61","2"
"3565138","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-13 16:37:56","37","58","9","2"
"3565156","CEC05631-0F45-43DA-A4E9-33852231FE0A","11","2020-07-13 16:53:44","52","64","61","2"
"3565198","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-13 17:24:01","0","58","9","2"
"3565502","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-07-13 21:25:40","46","80","4","2"
"3566236","98DF3589-E7DE-4740-A3E6-4664CAE168F8","11","2020-07-14 12:41:14","32","64","61","2"
"3566505","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-14 14:44:03","24","64","61","2"
"3566522","86965FAE-BFE3-458B-965D-AA59EE72F8C4","11","2020-07-14 14:49:48","12","64","61","2"
"3566653","9CFC021B-F35A-4600-83D2-25984CFE745B","11","2020-07-14 16:03:26","31","64","61","2"
"3566669","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-14 16:09:27","0","64","61","2"
"3566798","9CFC021B-F35A-4600-83D2-25984CFE745B","11","2020-07-14 17:07:12","32","64","61","2"
"3566874","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-14 17:32:32","51","64","61","2"
"3567322","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-14 21:42:46","22","64","61","2"
"3567793","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-15 11:01:26","1","35","61","2"
"3567801","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-15 11:04:30","25","64","61","2"
"3567999","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-15 12:19:09","2","64","61","2"
"3568514","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-15 16:32:01","31","64","61","2"
"3568931","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-15 21:06:56","1","60","86","2"
"3570776","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-17 11:20:16","11","32","48","2"
"3570915","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-17 12:30:15","6","58","9","2"
"3570936","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-17 12:40:26","12","32","48","2"
"3571038","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-07-17 13:25:28","63","80","4","2"
"3571043","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-07-17 13:27:47","20","64","61","2"
"3571517","CEC05631-0F45-43DA-A4E9-33852231FE0A","11","2020-07-17 18:10:21","56","80","4","2"
"3571704","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-17 22:33:21","22","80","4","2"
"3571710","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-17 22:53:09","38","58","9","2"
"3571718","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-17 23:13:24","0","60","86","2"
"3571724","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-17 23:26:31","34","58","9","2"
"3571835","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-18 10:17:40","36","80","4","2"
"3571984","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-07-18 12:53:07","53","80","4","2"
"3572414","CEC05631-0F45-43DA-A4E9-33852231FE0A","11","2020-07-18 19:18:49","60","80","4","2"
"3572489","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-18 20:54:06","2","58","9","2"
"3572804","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-19 11:13:55","34","58","9","2"
"3572885","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-19 12:23:07","5","58","9","2"
"3572912","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-19 12:44:56","35","58","9","2"
"3572935","CEC05631-0F45-43DA-A4E9-33852231FE0A","11","2020-07-19 13:04:31","57","80","4","2"
"3573034","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-07-19 14:38:31","45","80","4","2"
"3573037","9CFC021B-F35A-4600-83D2-25984CFE745B","11","2020-07-19 14:40:34","39","80","4","2"
"3573044","93FC1182-A083-4618-8F7D-F7CB483CAD1A","-1","2020-07-19 14:44:54","0","80","4","2"
"3573182","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-19 16:43:09","3","58","9","2"
"3573372","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-07-19 19:32:26","1","58","9","2"
"3573487","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-07-19 21:22:05","16","80","4","2"
"3573505","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-07-19 21:30:41","19","80","4","2"
"3573510","14235D5E-484D-40D0-8BF1-5293E0E79C19","11","2020-07-19 21:40:52","16","80","4","2"
"3573589","3FD0C60F-7E2F-4732-8D39-3DB3D3370822","11","2020-07-19 22:58:30","41","80","4","2"
